"Country","Year","Occurrence","TotalEvents"
"Afghanistan",2017,12,12924
"Afghanistan",2018,12,13662
"Afghanistan",2019,12,13614
"Afghanistan",2020,12,9756
"Afghanistan",2021,12,9079
"Afghanistan",2022,12,2365
"Afghanistan",2023,11,788
"Albania",2018,12,6
"Albania",2019,12,18
"Albania",2020,12,7
"Albania",2021,12,20
"Albania",2022,5,6
"Albania",2023,4,5
"Algeria",1997,12,141
"Algeria",1998,12,47
"Algeria",1999,12,63
"Algeria",2000,12,168
"Algeria",2001,12,155
"Algeria",2002,12,210
"Algeria",2003,12,158
"Algeria",2004,12,96
"Algeria",2005,12,78
"Algeria",2006,12,179
"Algeria",2007,12,302
"Algeria",2008,12,196
"Algeria",2009,12,186
"Algeria",2010,12,107
"Algeria",2011,12,162
"Algeria",2012,12,125
"Algeria",2013,12,138
"Algeria",2014,12,126
"Algeria",2015,12,78
"Algeria",2016,12,67
"Algeria",2017,12,114
"Algeria",2018,12,58
"Algeria",2019,12,12
"Algeria",2020,12,35
"Algeria",2021,12,19
"Algeria",2022,9,22
"Algeria",2023,8,15
"American Samoa",2021,12,0
"Andorra",2020,12,1
"Andorra",2021,12,0
"Angola",1997,12,217
"Angola",1998,12,455
"Angola",1999,12,1324
"Angola",2000,12,311
"Angola",2001,12,307
"Angola",2002,12,24
"Angola",2003,12,2
"Angola",2004,12,5
"Angola",2005,12,2
"Angola",2006,12,3
"Angola",2007,12,13
"Angola",2008,12,10
"Angola",2009,12,11
"Angola",2010,12,8
"Angola",2011,12,8
"Angola",2012,12,5
"Angola",2013,12,10
"Angola",2014,12,3
"Angola",2015,12,5
"Angola",2016,12,31
"Angola",2017,12,54
"Angola",2018,12,26
"Angola",2019,12,19
"Angola",2020,12,65
"Angola",2021,12,63
"Angola",2022,12,66
"Angola",2023,10,58
"Anguilla",2018,12,0
"Anguilla",2019,12,0
"Anguilla",2020,12,0
"Anguilla",2021,12,0
"Antarctica",2021,12,0
"Antigua and Barbuda",2018,12,1
"Antigua and Barbuda",2019,12,1
"Antigua and Barbuda",2020,12,4
"Antigua and Barbuda",2021,12,1
"Antigua and Barbuda",2023,1,1
"Argentina",2018,12,89
"Argentina",2019,12,75
"Argentina",2020,12,78
"Argentina",2021,12,81
"Argentina",2022,12,65
"Argentina",2023,10,56
"Armenia",2018,12,1373
"Armenia",2019,12,1365
"Armenia",2020,12,1243
"Armenia",2021,12,101
"Armenia",2022,10,146
"Armenia",2023,10,121
"Aruba",2018,12,0
"Aruba",2019,12,0
"Aruba",2020,12,0
"Aruba",2021,12,0
"Australia",2021,12,6
"Australia",2022,5,5
"Australia",2023,1,1
"Austria",2020,12,9
"Austria",2021,12,4
"Austria",2022,3,4
"Austria",2023,3,3
"Azerbaijan",2018,12,8364
"Azerbaijan",2019,12,4389
"Azerbaijan",2020,12,4063
"Azerbaijan",2021,12,209
"Azerbaijan",2022,12,386
"Azerbaijan",2023,11,561
"Bahamas",2018,12,0
"Bahamas",2019,12,2
"Bahamas",2020,12,3
"Bahamas",2021,12,2
"Bahamas",2022,1,1
"Bahamas",2023,5,6
"Bahrain",2016,12,16
"Bahrain",2017,12,30
"Bahrain",2018,12,7
"Bahrain",2019,12,5
"Bahrain",2020,12,7
"Bahrain",2021,12,20
"Bahrain",2022,8,9
"Bahrain",2023,3,4
"Bailiwick of Guernsey",2020,12,0
"Bailiwick of Guernsey",2021,12,0
"Bailiwick of Jersey",2020,12,0
"Bailiwick of Jersey",2021,12,0
"Bangladesh",2010,12,1546
"Bangladesh",2011,12,1383
"Bangladesh",2012,12,1069
"Bangladesh",2013,12,1218
"Bangladesh",2014,12,797
"Bangladesh",2015,12,962
"Bangladesh",2016,12,513
"Bangladesh",2017,12,270
"Bangladesh",2018,12,708
"Bangladesh",2019,12,716
"Bangladesh",2020,12,483
"Bangladesh",2021,12,815
"Bangladesh",2022,12,877
"Bangladesh",2023,11,767
"Barbados",2018,12,1
"Barbados",2019,12,0
"Barbados",2020,12,2
"Barbados",2021,12,0
"Belarus",2018,12,12
"Belarus",2019,12,6
"Belarus",2020,12,81
"Belarus",2021,12,37
"Belarus",2022,12,46
"Belarus",2023,8,21
"Belgium",2020,12,16
"Belgium",2021,12,5
"Belgium",2022,7,15
"Belgium",2023,8,14
"Belize",2018,12,152
"Belize",2019,12,166
"Belize",2020,12,134
"Belize",2021,12,123
"Belize",2022,12,76
"Belize",2023,10,54
"Benin",1997,12,0
"Benin",1998,12,1
"Benin",1999,12,1
"Benin",2000,12,0
"Benin",2001,12,3
"Benin",2002,12,0
"Benin",2003,12,1
"Benin",2004,12,1
"Benin",2005,12,0
"Benin",2006,12,0
"Benin",2007,12,3
"Benin",2008,12,0
"Benin",2009,12,1
"Benin",2010,12,1
"Benin",2011,12,3
"Benin",2012,12,1
"Benin",2013,12,1
"Benin",2014,12,1
"Benin",2015,12,3
"Benin",2016,12,9
"Benin",2017,12,9
"Benin",2018,12,25
"Benin",2019,12,21
"Benin",2020,12,119
"Benin",2021,12,104
"Benin",2022,12,181
"Benin",2023,10,239
"Bermuda",2018,12,0
"Bermuda",2019,12,0
"Bermuda",2020,12,0
"Bermuda",2021,12,0
"Bhutan",2020,12,1
"Bhutan",2021,12,2
"Bhutan",2022,2,2
"Bolivia",2018,12,26
"Bolivia",2019,12,40
"Bolivia",2020,12,54
"Bolivia",2021,12,54
"Bolivia",2022,10,63
"Bolivia",2023,10,68
"Bosnia and Herzegovina",2018,12,31
