"Country.Name","Regional.Indicator","Year","Life.Ladder","Log.GDP.Per.Capita","Social.Support","Healthy.Life.Expectancy.At.Birth","Freedom.To.Make.Life.Choices","Generosity","Perceptions.Of.Corruption","Positive.Affect","Negative.Affect","Confidence.In.National.Government","Continent","Country.Code","Population","iso_code","Avg_Daily_ICU_Occupancy","Avg_Daily_ICU_Occupancy_Per_Million","Country_code","Avg_Daily_NewCases","Avg_Daily_NewDeaths","Avg_Daily_Cumulative_Cases","Avg_Daily_Cumulative_Death","Epi_Pandemic_Year"
"Afghanistan","South Asia",2008,3.723589897,7.350416183,0.450662315,50.5,0.718114316,0.167652458,0.88168633,0.414297044,0.25819549,0.61207211,"Asia","AFG",26427199,NA,NA,NA,NA,NA,NA,NA,NA,0
"Afghanistan","South Asia",2009,4.401778221,7.508646011,0.55230844,50.79999924,0.678896368,0.190808803,0.850035429,0.481421441,0.23709242,0.611545205,"Asia","AFG",27385307,NA,NA,NA,NA,NA,NA,NA,NA,1
"Afghanistan","South Asia",2010,4.75838089,7.613899708,0.539075196,51.09999847,0.60012722,0.121316046,0.706766069,0.516906679,0.275323808,0.299357414,"Asia","AFG",28189672,NA,NA,NA,NA,NA,NA,NA,NA,1
"Afghanistan","South Asia",2011,3.83171916,7.581258774,0.521103561,51.40000153,0.495901406,0.163571492,0.731108546,0.479834676,0.267174691,0.307385713,"Asia","AFG",29249157,NA,NA,NA,NA,NA,NA,NA,NA,0
"Afghanistan","South Asia",2012,3.782937527,7.660505772,0.520636737,51.70000076,0.530935049,0.237587586,0.775619805,0.613512814,0.267919123,0.435440153,"Asia","AFG",30466479,NA,NA,NA,NA,NA,NA,NA,NA,0
"Afghanistan","South Asia",2013,3.572100401,7.680333138,0.48355186,52,0.577955365,0.062666222,0.8232041,0.547416985,0.273328096,0.482847273,"Asia","AFG",31541209,NA,NA,NA,NA,NA,NA,NA,NA,0
"Afghanistan","South Asia",2014,3.130895615,7.670638084,0.525568426,52.29999924,0.508514047,0.105754882,0.871241987,0.491641015,0.374860734,0.409047514,"Asia","AFG",32716210,NA,NA,NA,NA,NA,NA,NA,NA,1
"Afghanistan","South Asia",2015,3.982854605,7.653833389,0.528597236,52.59999847,0.388927579,0.081652276,0.880638301,0.491409957,0.339276046,0.260557145,"Asia","AFG",33753499,NA,NA,NA,NA,NA,NA,NA,NA,1
"Afghanistan","South Asia",2016,4.220168591,7.650369644,0.559071779,52.92499924,0.522566199,0.043916017,0.793245554,0.501408756,0.348332286,0.324989557,"Asia","AFG",34636207,NA,NA,NA,NA,NA,NA,NA,NA,1
"Afghanistan","South Asia",2017,2.66171813,7.647830486,0.490880072,53.25,0.427010864,-0.11941047,0.954392552,0.435269952,0.371326178,0.261178523,"Asia","AFG",35643418,NA,NA,NA,NA,NA,NA,NA,NA,0
"Afghanistan","South Asia",2018,2.694303274,7.630800724,0.507515848,53.57500076,0.373535544,-0.091105983,0.927605689,0.384561479,0.404904395,0.364666402,"Asia","AFG",36686784,NA,NA,NA,NA,NA,NA,NA,NA,0
"Afghanistan","South Asia",2019,2.375091791,7.640085697,0.419972867,53.90000153,0.393656164,-0.10601645,0.923849106,0.324107826,0.502473712,0.341482222,"Asia","AFG",37769499,NA,NA,NA,NA,NA,NA,NA,NA,0
"Afghanistan","South Asia",2021,2.436034441,7.324032307,0.454174697,54.54999924,0.394305944,-0.081011124,0.946299374,0.178885803,0.60671258,0.255620003,"Asia","AFG",40099462,NA,NA,NA,"AF",292.158611111111,14.1105952380952,107694.436785714,4848.7875,1
"Afghanistan","South Asia",2022,1.2812711,9.498954773,0.228217229,54.875,0.368377149,-0.0226708245,0.733197868,0.205867782,0.575511873,0.467139825,"Asia","AFG",41128771,NA,NA,NA,"AF",139.609404761905,1.45888888888889,185495.432261905,7697.37912698413,1
"Albania","Central and Eastern Europe",2007,4.634251595,9.121704102,0.821371615,66.76000214,0.528604746,-0.010428508,0.874699533,0.488818616,0.24633503,0.300680578,"Europe","ALB",2970017,NA,NA,NA,NA,NA,NA,NA,NA,0
"Albania","Central and Eastern Europe",2009,5.485469818,9.241429329,0.833046615,67.31999969,0.525223255,-0.159258857,0.863665402,0.564474463,0.279256523,0.467139825,"Europe","ALB",2927519,NA,NA,NA,NA,NA,NA,NA,NA,1
"Albania","Central and Eastern Europe",2010,5.268936634,9.282793045,0.73315227,67.59999847,0.568958402,-0.173675284,0.726261675,0.576076567,0.300060242,0.467139825,"Europe","ALB",2913021,NA,NA,NA,NA,NA,NA,NA,NA,1
"Albania","Central and Eastern Europe",2011,5.867421627,9.310619354,0.759433806,67.87999725,0.487496257,-0.206186071,0.877002597,0.565758884,0.256576508,0.467139825,"Europe","ALB",2905195,NA,NA,NA,NA,NA,NA,NA,NA,0
"Albania","Central and Eastern Europe",2012,5.510124207,9.326343536,0.784501791,68.16000366,0.601512134,-0.170467481,0.847675204,0.553473175,0.271393239,0.364893705,"Europe","ALB",2900401,NA,NA,NA,NA,NA,NA,NA,NA,0
"Albania","Central and Eastern Europe",2013,4.550647736,9.33814621,0.759476721,68.44000244,0.631830275,-0.128825098,0.862904966,0.54075098,0.338378578,0.338094711,"Europe","ALB",2895092,NA,NA,NA,NA,NA,NA,NA,NA,0
"Albania","Central and Eastern Europe",2014,4.813763142,9.357805252,0.625586927,68.72000122,0.734648407,-0.026297539,0.882704437,0.572945058,0.334542662,0.49878639,"Europe","ALB",2889104,NA,NA,NA,NA,NA,NA,NA,NA,1
"Albania","Central and Eastern Europe",2015,4.606650829,9.382661819,0.639356136,69,0.703850687,-0.082491614,0.884793043,0.579071701,0.350426674,0.506978393,"Europe","ALB",2880703,NA,NA,NA,NA,NA,NA,NA,NA,1
"Albania","Central and Eastern Europe",2016,4.511100769,9.416872978,0.638411462,69.02500153,0.72981894,-0.018664083,0.901070774,0.567079723,0.321705997,0.400909811,"Europe","ALB",2876101,NA,NA,NA,NA,NA,NA,NA,NA,1
"Albania","Central and Eastern Europe",2017,4.639548302,9.455109596,0.637698293,69.05000305,0.74961102,-0.030505668,0.876134634,0.547240436,0.33388412,0.457737535,"Europe","ALB",2873457,NA,NA,NA,NA,NA,NA,NA,NA,0
"Albania","Central and Eastern Europe",2018,5.004402637,9.496984482,0.683591664,69.07499695,0.824212313,0.007197479,0.899129391,0.592044652,0.318996727,0.435337961,"Europe","ALB",2866376,NA,NA,NA,NA,NA,NA,NA,NA,0
"Albania","Central and Eastern Europe",2019,4.995317936,9.521909714,0.686364889,69.09999847,0.777351439,-0.10090977,0.914284289,0.548189282,0.273827374,0.336627871,"Europe","ALB",2854191,NA,NA,NA,NA,NA,NA,NA,NA,0
"Albania","Central and Eastern Europe",2020,5.364909649,9.492215157,0.710115016,69.125,0.75367105,0.004123116,0.891358972,0.563486159,0.265066117,0.373402834,"Europe","ALB",2837849,NA,NA,NA,"AL",152.992222222222,3.13384920634921,9747.11376984127,232.674484126984,1
