"","Country","Month","Year","Events"
"1","Afghanistan","January",2017,865
"2","Afghanistan","February",2017,697
"3","Afghanistan","March",2017,1166
"4","Afghanistan","April",2017,1079
"5","Afghanistan","May",2017,1229
"6","Afghanistan","June",2017,904
"7","Afghanistan","July",2017,1303
"8","Afghanistan","August",2017,1371
"9","Afghanistan","September",2017,943
"10","Afghanistan","October",2017,1254
"11","Afghanistan","November",2017,1167
"12","Afghanistan","December",2017,946
"13","Afghanistan","January",2018,1096
"14","Afghanistan","February",2018,880
"15","Afghanistan","March",2018,939
"16","Afghanistan","April",2018,1193
"17","Afghanistan","May",2018,1455
"18","Afghanistan","June",2018,1333
"19","Afghanistan","July",2018,1508
"20","Afghanistan","August",2018,1332
"21","Afghanistan","September",2018,998
"22","Afghanistan","October",2018,990
"23","Afghanistan","November",2018,954
"24","Afghanistan","December",2018,984
"25","Afghanistan","January",2019,926
"26","Afghanistan","February",2019,759
"27","Afghanistan","March",2019,900
"28","Afghanistan","April",2019,942
"29","Afghanistan","May",2019,908
"30","Afghanistan","June",2019,1008
"31","Afghanistan","July",2019,1442
"32","Afghanistan","August",2019,1465
"33","Afghanistan","September",2019,1675
"34","Afghanistan","October",2019,1409
"35","Afghanistan","November",2019,1098
"36","Afghanistan","December",2019,1082
"37","Afghanistan","January",2020,1027
"38","Afghanistan","February",2020,766
"39","Afghanistan","March",2020,766
"40","Afghanistan","April",2020,560
"41","Afghanistan","May",2020,575
"42","Afghanistan","June",2020,639
"43","Afghanistan","July",2020,827
"44","Afghanistan","August",2020,828
"45","Afghanistan","September",2020,853
"46","Afghanistan","October",2020,1052
"47","Afghanistan","November",2020,956
"48","Afghanistan","December",2020,907
"49","Afghanistan","January",2021,1003
"50","Afghanistan","February",2021,973
"51","Afghanistan","March",2021,986
"52","Afghanistan","April",2021,1149
"53","Afghanistan","May",2021,1341
"54","Afghanistan","June",2021,1459
"55","Afghanistan","July",2021,1001
"56","Afghanistan","August",2021,584
"57","Afghanistan","September",2021,112
"58","Afghanistan","October",2021,152
"59","Afghanistan","November",2021,158
"60","Afghanistan","December",2021,161
"61","Afghanistan","January",2022,212
"62","Afghanistan","February",2022,189
"63","Afghanistan","March",2022,211
"64","Afghanistan","April",2022,275
"65","Afghanistan","May",2022,281
"66","Afghanistan","June",2022,253
"67","Afghanistan","July",2022,195
"68","Afghanistan","August",2022,189
"69","Afghanistan","September",2022,195
"70","Afghanistan","October",2022,157
"71","Afghanistan","November",2022,113
"72","Afghanistan","December",2022,95
"73","Afghanistan","January",2023,83
"74","Afghanistan","February",2023,87
"75","Afghanistan","March",2023,89
"76","Afghanistan","April",2023,87
"77","Afghanistan","May",2023,83
"78","Afghanistan","June",2023,55
"79","Afghanistan","July",2023,75
"80","Afghanistan","August",2023,93
"81","Afghanistan","September",2023,78
"82","Afghanistan","October",2023,56
"83","Afghanistan","November",2023,2
"84","Albania","January",2018,0
"85","Albania","February",2018,3
"86","Albania","March",2018,0
"87","Albania","April",2018,0
"88","Albania","May",2018,1
"89","Albania","June",2018,0
"90","Albania","July",2018,0
"91","Albania","August",2018,1
"92","Albania","September",2018,0
"93","Albania","October",2018,1
"94","Albania","November",2018,0
"95","Albania","December",2018,0
"96","Albania","January",2019,0
"97","Albania","February",2019,1
"98","Albania","March",2019,0
"99","Albania","April",2019,0
"100","Albania","May",2019,0
"101","Albania","June",2019,12
"102","Albania","July",2019,1
"103","Albania","August",2019,2
"104","Albania","September",2019,0
"105","Albania","October",2019,1
"106","Albania","November",2019,1
"107","Albania","December",2019,0
"108","Albania","January",2020,0
"109","Albania","February",2020,0
"110","Albania","March",2020,1
"111","Albania","April",2020,1
"112","Albania","May",2020,1
"113","Albania","June",2020,2
"114","Albania","July",2020,0
"115","Albania","August",2020,0
"116","Albania","September",2020,0
"117","Albania","October",2020,1
"118","Albania","November",2020,0
"119","Albania","December",2020,1
"120","Albania","January",2021,0
"121","Albania","February",2021,2
"122","Albania","March",2021,3
"123","Albania","April",2021,9
"124","Albania","May",2021,2
"125","Albania","June",2021,0
"126","Albania","July",2021,0
"127","Albania","August",2021,1
"128","Albania","September",2021,2
"129","Albania","October",2021,0
"130","Albania","November",2021,1
"131","Albania","December",2021,0
"132","Albania","January",2022,2
"133","Albania","April",2022,1
"134","Albania","August",2022,1
"135","Albania","September",2022,1
"136","Albania","November",2022,1
"137","Albania","January",2023,1
"138","Albania","February",2023,1
"139","Albania","March",2023,1
"140","Albania","October",2023,2
"141","Algeria","January",1997,42
"142","Algeria","February",1997,8
"143","Algeria","March",1997,0
"144","Algeria","April",1997,11
"145","Algeria","May",1997,4
"146","Algeria","June",1997,6
"147","Algeria","July",1997,17
"148","Algeria","August",1997,15
"149","Algeria","September",1997,10
"150","Algeria","October",1997,12
"151","Algeria","November",1997,5
"152","Algeria","December",1997,11
"153","Algeria","January",1998,7
"154","Algeria","February",1998,2
"155","Algeria","March",1998,1
"156","Algeria","April",1998,7
"157","Algeria","May",1998,9
"158","Algeria","June",1998,4
"159","Algeria","July",1998,4
"160","Algeria","August",1998,5
"161","Algeria","September",1998,2
"162","Algeria","October",1998,0
"163","Algeria","November",1998,2
"164","Algeria","December",1998,4
"165","Algeria","January",1999,2
"166","Algeria","February",1999,0
"167","Algeria","March",1999,2
"168","Algeria","April",1999,0
"169","Algeria","May",1999,1
"170","Algeria","June",1999,1
"171","Algeria","July",1999,3
"172","Algeria","August",1999,1
