"","Country","Year","Events"
"1","Afghanistan",2017,129
"2","Afghanistan",2018,214
"3","Afghanistan",2019,59
"4","Afghanistan",2020,141
"5","Afghanistan",2021,227
"6","Afghanistan",2022,274
"7","Afghanistan",2023,172
"8","Albania",2018,209
"9","Albania",2019,242
"10","Albania",2020,205
"11","Albania",2021,151
"12","Albania",2022,147
"13","Albania",2023,82
"14","Algeria",1997,0
"15","Algeria",1998,1
"16","Algeria",1999,0
"17","Algeria",2000,2
"18","Algeria",2001,18
"19","Algeria",2002,12
"20","Algeria",2003,28
"21","Algeria",2004,12
"22","Algeria",2005,6
"23","Algeria",2006,7
"24","Algeria",2007,2
"25","Algeria",2008,9
"26","Algeria",2009,12
"27","Algeria",2010,8
"28","Algeria",2011,90
"29","Algeria",2012,60
"30","Algeria",2013,105
"31","Algeria",2014,126
"32","Algeria",2015,240
"33","Algeria",2016,233
"34","Algeria",2017,360
"35","Algeria",2018,508
"36","Algeria",2019,2080
"37","Algeria",2020,2029
"38","Algeria",2021,1668
"39","Algeria",2022,325
"40","Algeria",2023,370
"41","American Samoa",2021,2
"42","American Samoa",2022,3
"43","Andorra",2020,5
"44","Andorra",2021,6
"45","Andorra",2022,4
"46","Andorra",2023,6
"47","Angola",1997,42
"48","Angola",1998,3
"49","Angola",1999,14
"50","Angola",2000,7
"51","Angola",2001,5
"52","Angola",2002,2
"53","Angola",2003,4
"54","Angola",2004,1
"55","Angola",2005,1
"56","Angola",2006,2
"57","Angola",2007,1
"58","Angola",2008,0
"59","Angola",2009,1
"60","Angola",2010,0
"61","Angola",2011,12
"62","Angola",2012,7
"63","Angola",2013,11
"64","Angola",2014,6
"65","Angola",2015,6
"66","Angola",2016,16
"67","Angola",2017,36
"68","Angola",2018,37
"69","Angola",2019,38
"70","Angola",2020,54
"71","Angola",2021,96
"72","Angola",2022,94
"73","Angola",2023,100
"74","Anguilla",2018,0
"75","Anguilla",2019,0
"76","Anguilla",2020,1
"77","Anguilla",2021,1
"78","Anguilla",2022,1
"79","Antarctica",2021,4
"80","Antarctica",2022,3
"81","Antarctica",2023,1
"82","Antigua and Barbuda",2018,23
"83","Antigua and Barbuda",2019,8
"84","Antigua and Barbuda",2020,7
"85","Antigua and Barbuda",2021,14
"86","Antigua and Barbuda",2022,21
"87","Antigua and Barbuda",2023,13
"88","Argentina",2018,1930
"89","Argentina",2019,1120
"90","Argentina",2020,2759
"91","Argentina",2021,2810
"92","Argentina",2022,2469
"93","Argentina",2023,1962
"94","Armenia",2018,351
"95","Armenia",2019,305
"96","Armenia",2020,317
"97","Armenia",2021,368
"98","Armenia",2022,420
"99","Armenia",2023,255
"100","Aruba",2018,0
"101","Aruba",2019,3
"102","Aruba",2020,4
"103","Aruba",2021,4
"104","Aruba",2022,4
"105","Aruba",2023,1
"106","Australia",2021,681
"107","Australia",2022,794
"108","Australia",2023,663
"109","Austria",2020,354
"110","Austria",2021,562
"111","Austria",2022,294
"112","Austria",2023,355
"113","Azerbaijan",2018,61
"114","Azerbaijan",2019,60
"115","Azerbaijan",2020,72
"116","Azerbaijan",2021,115
"117","Azerbaijan",2022,121
"118","Azerbaijan",2023,184
"119","Bahamas",2018,21
"120","Bahamas",2019,6
"121","Bahamas",2020,6
"122","Bahamas",2021,13
"123","Bahamas",2022,3
"124","Bahamas",2023,4
"125","Bahrain",2016,2036
"126","Bahrain",2017,2387
"127","Bahrain",2018,877
"128","Bahrain",2019,365
"129","Bahrain",2020,165
"130","Bahrain",2021,1074
"131","Bahrain",2022,667
"132","Bahrain",2023,610
"133","Bailiwick of Guernsey",2020,6
"134","Bailiwick of Guernsey",2021,3
"135","Bailiwick of Guernsey",2022,2
"136","Bailiwick of Jersey",2020,5
"137","Bailiwick of Jersey",2021,8
"138","Bangladesh",2010,576
"139","Bangladesh",2011,638
"140","Bangladesh",2012,462
"141","Bangladesh",2013,349
"142","Bangladesh",2014,143
"143","Bangladesh",2015,353
"144","Bangladesh",2016,268
"145","Bangladesh",2017,254
"146","Bangladesh",2018,524
"147","Bangladesh",2019,941
"148","Bangladesh",2020,971
"149","Bangladesh",2021,1612
"150","Bangladesh",2022,1281
"151","Bangladesh",2023,997
"152","Barbados",2018,2
"153","Barbados",2019,0
"154","Barbados",2020,7
"155","Barbados",2021,2
"156","Barbados",2022,1
"157","Barbados",2023,2
"158","Belarus",2018,104
"159","Belarus",2019,170
"160","Belarus",2020,1741
"161","Belarus",2021,1393
"162","Belarus",2022,82
"163","Belarus",2023,5
"164","Belgium",2020,784
"165","Belgium",2021,833
"166","Belgium",2022,523
"167","Belgium",2023,571
"168","Belize",2018,30
"169","Belize",2019,25
"170","Belize",2020,22
"171","Belize",2021,71
"172","Belize",2022,25
"173","Belize",2023,14
"174","Benin",1997,2
"175","Benin",1998,2
"176","Benin",1999,1
"177","Benin",2000,0
"178","Benin",2001,0
"179","Benin",2002,1
"180","Benin",2003,1
"181","Benin",2004,1
"182","Benin",2005,2
"183","Benin",2006,1
"184","Benin",2007,0
"185","Benin",2008,1
"186","Benin",2009,1
"187","Benin",2010,9
"188","Benin",2011,4
"189","Benin",2012,11
"190","Benin",2013,7
"191","Benin",2014,6
"192","Benin",2015,3
"193","Benin",2016,8
"194","Benin",2017,27
"195","Benin",2018,10
"196","Benin",2019,18
"197","Benin",2020,20
"198","Benin",2021,16
"199","Benin",2022,6
"200","Benin",2023,6
"201","Bermuda",2018,0
"202","Bermuda",2019,0
"203","Bermuda",2020,0
"204","Bermuda",2021,6
"205","Bermuda",2022,8
"206","Bermuda",2023,9
"207","Bhutan",2020,1
"208","Bhutan",2021,1
"209","Bolivia",2018,284
"210","Bolivia",2019,453
"211","Bolivia",2020,645
"212","Bolivia",2021,868
"213","Bolivia",2022,1043
"214","Bolivia",2023,998
"215","Bosnia and Herzegovina",2018,215
"216","Bosnia and Herzegovina",2019,143
"217","Bosnia and Herzegovina",2020,133
"218","Bosnia and Herzegovina",2021,137
"219","Bosnia and Herzegovina",2022,151
"220","Bosnia and Herzegovina",2023,109
"221","Botswana",1997,1
"222","Botswana",1998,0
"223","Botswana",1999,0
"224","Botswana",2000,1
"225","Botswana",2001,0
"226","Botswana",2002,0
"227","Botswana",2003,1
"228","Botswana",2004,5
"229","Botswana",2005,2
"230","Botswana",2006,2
"231","Botswana",2007,1
"232","Botswana",2008,1
"233","Botswana",2009,1
"234","Botswana",2010,0
"235","Botswana",2011,0
"236","Botswana",2012,0
