"Country","Year","Occurrence","TotalEvents"
"Afghanistan",2017,1,129
"Afghanistan",2018,1,214
"Afghanistan",2019,1,59
"Afghanistan",2020,1,141
"Afghanistan",2021,1,227
"Afghanistan",2022,1,274
"Afghanistan",2023,1,172
"Albania",2018,1,209
"Albania",2019,1,242
"Albania",2020,1,205
"Albania",2021,1,151
"Albania",2022,1,147
"Albania",2023,1,82
"Algeria",1997,1,0
"Algeria",1998,1,1
"Algeria",1999,1,0
"Algeria",2000,1,2
"Algeria",2001,1,18
"Algeria",2002,1,12
"Algeria",2003,1,28
"Algeria",2004,1,12
"Algeria",2005,1,6
"Algeria",2006,1,7
"Algeria",2007,1,2
"Algeria",2008,1,9
"Algeria",2009,1,12
"Algeria",2010,1,8
"Algeria",2011,1,90
"Algeria",2012,1,60
"Algeria",2013,1,105
"Algeria",2014,1,126
"Algeria",2015,1,240
"Algeria",2016,1,233
"Algeria",2017,1,360
"Algeria",2018,1,508
"Algeria",2019,1,2080
"Algeria",2020,1,2029
"Algeria",2021,1,1668
"Algeria",2022,1,325
"Algeria",2023,1,370
"American Samoa",2021,1,2
"American Samoa",2022,1,3
"Andorra",2020,1,5
"Andorra",2021,1,6
"Andorra",2022,1,4
"Andorra",2023,1,6
"Angola",1997,1,42
"Angola",1998,1,3
"Angola",1999,1,14
"Angola",2000,1,7
"Angola",2001,1,5
"Angola",2002,1,2
"Angola",2003,1,4
"Angola",2004,1,1
"Angola",2005,1,1
"Angola",2006,1,2
"Angola",2007,1,1
"Angola",2008,1,0
"Angola",2009,1,1
"Angola",2010,1,0
"Angola",2011,1,12
"Angola",2012,1,7
"Angola",2013,1,11
"Angola",2014,1,6
"Angola",2015,1,6
"Angola",2016,1,16
"Angola",2017,1,36
"Angola",2018,1,37
"Angola",2019,1,38
"Angola",2020,1,54
"Angola",2021,1,96
"Angola",2022,1,94
"Angola",2023,1,100
"Anguilla",2018,1,0
"Anguilla",2019,1,0
"Anguilla",2020,1,1
"Anguilla",2021,1,1
"Anguilla",2022,1,1
"Antarctica",2021,1,4
"Antarctica",2022,1,3
"Antarctica",2023,1,1
"Antigua and Barbuda",2018,1,23
"Antigua and Barbuda",2019,1,8
"Antigua and Barbuda",2020,1,7
"Antigua and Barbuda",2021,1,14
"Antigua and Barbuda",2022,1,21
"Antigua and Barbuda",2023,1,13
"Argentina",2018,1,1930
"Argentina",2019,1,1120
"Argentina",2020,1,2759
"Argentina",2021,1,2810
"Argentina",2022,1,2469
"Argentina",2023,1,1962
"Armenia",2018,1,351
"Armenia",2019,1,305
"Armenia",2020,1,317
"Armenia",2021,1,368
"Armenia",2022,1,420
