"","EVENT_ID_CNTY","EVENT_DATE","YEAR","TIME_PRECISION","DISORDER_TYPE","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","INTER1","ACTOR2","ASSOC_ACTOR_2","INTER2","INTERACTION","CIVILIAN_TARGETING","ISO","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","GEO_PRECISION","SOURCE","SOURCE_SCALE","NOTES","FATALITIES","TAGS","TIMESTAMP"
"1","XKX810",45075,2023,1,"Demonstrations","Riots","Violent demonstration","Rioters (Kosovo)","Serbian Ethnic Group (Kosovo)",5,"KFOR: Kosovo Force (1999-)","NATO: North Atlantic Treaty Organization; Government of Kosovo (2020-); Civilians (Kosovo); Journalists (Kosovo)",8,58,"",0,"Europe","Kosovo","Mitrovica","Zvecan","","Zvecan",42.911,20.839,1,"Balkan Insight; RFE/RL","Regional-International","On 29 May 2023, Kosovo Serb demonstrators gathered in front of the municipality of Zvecan to demand that the Albanian mayors that won in the local elections that they boycotted not take their offices, since they claim they do not represent them. They clashed with NATO KFOR units, both sides used shock bombs and pepper spray. 30 KFOR soldiers and more than 50 demonstrators were injured, one of whom with gunshot wounds. The demonstrators also attacked journalists from Top Channel. Their car was also sprayed with a Serbian nationalist symbol and their tires were blown out. Journalists was seriously injured.",0,"crowd size=no report; local administrators",1687837310
"2","XKX720",44921,2022,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Kosovo)","",3,"NATO: North Atlantic Treaty Organization","KFOR: Kosovo Force (1999-)",8,38,"",0,"Europe","Kosovo","Mitrovica","Zubin Potok","","Zubin Potok",42.915,20.69,1,"KoSSev","Subnational","On 26 December 2022, unidentified perpetrators shot at the NATO peacekeepers in Kosovo, also known as KFOR, during their patrol in the north of the country in Zubin Potok. KFOR are the main security force to react to tensions in the country through a mandate by the UN Security Council. No fatalities.",0,"",1676411361
"3","XKX636",44793,2022,1,"Strategic developments","Strategic developments","Other","NATO: North Atlantic Treaty Organization","KFOR: Kosovo Force (1999-)",8,"","",0,80,"",0,"Europe","Kosovo","Mitrovica","Zubin Potok","","Brnjak",42.929,20.566,1,"Novinite","International","Other: On 20 August 2022, the foreign policy chief of the European Union confirmed that NATO had increased its presence in northern Kosovo at the Brnjak border crossing by several thousand troops, in anticipation of a possible increase in tensions along the border with Kosovo and Serbia.",0,"",1663096257
"4","XKX637",44793,2022,1,"Strategic developments","Strategic developments","Other","NATO: North Atlantic Treaty Organization","KFOR: Kosovo Force (1999-)",8,"","",0,80,"",0,"Europe","Kosovo","Mitrovica","Leposaviq","","Jarinje",43.2,20.721,1,"Novinite","International","Other: On 20 August 2022, the foreign policy chief of the European Union confirmed that NATO had increased its presence in northern Kosovo at the Jarinje border crossing by several thousand troops, in anticipation of a possible increase in tensions along the border with Kosovo and Serbia.",0,"",1663096257
"5","ANG367",35983,1998,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Angola)","",3,"MONUA: United Nations Observer Mission in Angola (1997-1999)","",8,38,"",24,"Middle Africa","Angola","Uige","Bembe","Bembe","Toto",-7.15,14.267,1,"CM Journal","International","Blue helmet helicopter fired upon.",0,"",1670285723
"6","CEN49550",45176,2023,2,"Strategic developments","Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"","",0,80,"",140,"Middle Africa","Central African Republic","Haut-Mbomou","Obo","Mboki","Mboki",5.31,25.938,1,"Corbeau News","National","Movement of forces: Around 7 September 2023, MINUSCA deployed 100 soldiers from Senegal and Morocco to Mboki (Mboki, Obo, Haut-Mbomou).",0,"",1695050130
"7","CEN49547",45169,2023,1,"Strategic developments","Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,18,"",140,"Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.587,1,"Radio Ndeke Luka","National","On 31 August 2023, the police forces arrested a MINUSCA soldier (Mauritanian contingent) for suspected arms trafficking in Bangui (Arrondissement 1, Bangui, Bangui, Central African Republic). He was suspended and expelled from the country.",0,"",1695050130
"8","CEN49495",45128,2023,2,"Strategic developments","Strategic developments","Agreement","LRA: Lords Resistance Army","",2,"Government of the Central African Republic (2016-)","Government of Uganda (1986-); MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,12,"",140,"Middle Africa","Central African Republic","Haut-Mbomou","Zemio","Zemio","Zemio",5.024,25.129,1,"aBangui; Radio Ndeke Luka","National","Around 21 July 2023, 85 of former members of the Lord's Resistance Army were voluntarily repatriated from Zemio (Zemio, Zemio, Haut-Mbomou) to Uganda with the support of MINUSCA and the Central Africa and Ugandan authorities. The former members had participated in the DDRR program in Zemio,",0,"",1690821676
"9","CEN49470",45118,2023,1,"Political violence","Battles","Armed clash","CPC: Coalition of Patriots for Change","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of Rwanda (1994-)",8,38,"",140,"Middle Africa","Central African Republic","Haute-Kotto","Ouadda","Ouandja Kotto","Sam-Ouandja",8.519,23.262,2,"Corbeau News; Radio Ndeke Luka; Reuters","National-International","On 11 July 2023, CPC militants clashed with the MINUSCA Rwanda forces 3 kilometers from Sam-Ouandja (Ouandja Kotto, Ouadda, Haute-Kotto). 1 MINUSCA Rwandan solider and 3 militants were killed. 1 militant was captured. The MINUSCA forces were in the process of dismantling an illegal barrier mounted by the CPC militants.",4,"",1689615725
"10","CEN49390",45053,2023,1,"Strategic developments","Strategic developments","Non-violent transfer of territory","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"CPC: Coalition of Patriots for Change","",3,38,"",140,"Middle Africa","Central African Republic","Vakaga","Birao","Ouandja","Tiringoulou",9.548,21.855,1,"aBangui; Corbeau News; Oubangui Medias","National","On 7 May 2023, the MINUSCA forces peacefully took over the control of Tiringoulou (Ouandja, Birao, Vakaga) after the CPC militants withdrew from the town. FACA forces and the Wagner mercenaries also arrived to the town",0,"",1684862427
"11","CEN49314",45003,2023,1,"Strategic developments","Strategic developments","Arrests","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"FPRC: Popular Front for the Renaissance of Central Africa (Hissene Faction)","CPC: Coalition of Patriots for Change",3,38,"",140,"Middle Africa","Central African Republic","Haute-Kotto","Ouadda","Ouandja Kotto","Sam-Ouandja",8.519,23.262,1,"Corbeau News","National","On 18 March 2023, MINUSCA peacekeepers arrested the FPRC commander Hissen Damboucha, also affiliated with the CPC fighters, and six of his guards in Sam-Ouandja (Ouandja Kotto, Ouadda, Haute-Kotto).",0,"",1679938033
"12","CEN49215",44933,2023,1,"Strategic developments","Strategic developments","Disrupted weapons use","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"Unidentified Armed Group (Central African Republic)","",3,38,"",140,"Middle Africa","Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bocaranga",6.983,15.646,2,"aBangui","National","Defusal: On 7 January 2023, MINUSCA detonate unexploded ordnance and neutralized explosives on road areas in Bocaranga, Niem, Berberati, Baboua and Nguia-Bouar, coded to Bocaranga (Bocaranga, Bocaranga, Ouham-Pende).",0,"",1673899226
"13","CEN49189",44917,2022,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Wagner Group","",8,"Civilians (International)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",7,78,"Civilian targeting",140,"Middle Africa","Central African Republic","Vakaga","Birao","Ridina","Birao",10.273,22.793,1,"Corbeau News","National","On 22 December 2022, Wagner mercenaries detained two MINUSCA staff in the central market of Birao (Ridina, Birao, Vakaga). They were released later. The reason for their arrest is not known",0,"",1673307074
"14","CEN49149",44889,2022,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Haut-Mbomou","Obo","Obo","Obo",5.404,26.495,1,"Radio Ndeke Luka; Reseau des Journalistes pour les Droits de l'Homme; Corbeau News","National","On 24 November 2022, unidentified armed group ambushed and killed a MINUSCA peacekeeper from Morocco in Obo (Obo, Obo, Haut-Mbomou). The peacekeeper was securing the Obo airfield when he was killed.",1,"",1669658926
"15","CEN49411",44875,2022,1,"Strategic developments","Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"","",0,80,"",140,"Middle Africa","Central African Republic","Haute-Kotto","Ouadda","Ouadda","Ouadda",8.073,22.396,1,"UN Panel of Experts","Other","Movement of forces: On 10 November 2022, the United Nations peacekeeping forces withdrew their temporary operating base from Ouadda (Ouadda, Ouadda, Haute-Kotto).",0,"",1685985396
"16","CEN49096",44837,2022,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouham-Pende","Koui","Koui","Koui",6.952,15.453,2,"Corbeau News; aBangui; Reseau des Journalistes pour les Droits de l'Homme; Radio Ndeke Luka","National","On 3 October 2022, an IED explosive planted by unidentified armed group detonated on a vehicle of patrolling MINUSCA UN peacekeepers from Bangladesh near Kaita, coded to Koui (Koui, Koui, Ouham-Pende) leading to the death of 3 and 1 was seriously injured.",3,"",1665504730
"17","CEN49065",44796,2022,2,"Strategic developments","Strategic developments","Non-violent transfer of territory","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"CPC: Coalition of Patriots for Change","",3,38,"",140,"Middle Africa","Central African Republic","Haute-Kotto","Ouadda","Ouandja Kotto","Sam-Ouandja",8.519,23.262,1,"Radio Ndeke Luka","National","Around 23 August 2022, the MINUSCA gained control of Sam-Ouandja (Ouandja Kotto, Ouadda, Haute-Kotto) after a 48-hour ultimatum to the CPC fighters imposed by the Mission.",0,"",1663010291
"18","CEN49026",44759,2022,1,"Strategic developments","Strategic developments","Non-violent transfer of territory","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,38,"",140,"Middle Africa","Central African Republic","Basse-Kotto","Kembe","Kembe","Kembe",4.614,21.89,1,"Radio Ndeke Luka; Corbeau News; aBangui","National","On 17 July 2022, UPC, under the CPC coalition, peacefully withdrew from Kembe town (Kembe, Kembe, Basse-Kotto) ceding control to presumed MINUSCA, who had been present in the area.",0,"",1658774791
"19","CEN49020",44756,2022,1,"Strategic developments","Strategic developments","Non-violent transfer of territory","CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Basse-Kotto","Kembe","Kembe","Kembe",4.614,21.89,1,"Radio Ndeke Luka; aBangui; Corbeau News","National","On 14 July 2022, UPC militia took over the control of Kembe town (Kembe, Kembe, Basse-Kotto) despite the presence of MINUSCA. The presence of the armed group in Kembe has led to displacement from Dimbi as civilians fear of possible attack.",0,"",1658774791
"20","CEN49012",44738,2022,1,"Political violence","Battles","Armed clash","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"CPC: Coalition of Patriots for Change","",3,13,"",140,"Middle Africa","Central African Republic","Vakaga","Ouanda-Djalle","Vokouma","Ouanda-Djalle",8.894,22.802,1,"Radio Ndeke Luka; Corbeau News","National","On 26 June 2022, FACA and MINUSCA clashed with CPC in Ouanda-Djalle (Vokouma, Ouanda-Djalle, Vakaga) killing a village chief. CPC were driven out of Ouanda-Djalle which they had occupied for 10 days.",1,"",1657036697
"21","CEN49009",44735,2022,1,"Political violence","Battles","Armed clash","UPC: Union for Peace in the Central African Republic","CPC: Coalition of Patriots for Change",3,"Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,13,"",140,"Middle Africa","Central African Republic","Mbomou","Bakouma","Bakouma","Bakouma",5.702,22.782,1,"Corbeau News; International Crisis Group; Radio Ndeke Luka","Other-National","On 23 June 2022, UPC, affiliated with CPC, clashed with FACA in Bakouma (Bakouma, Bakouma, Mbomou) leading to the death of at least 6 CPC and 1 civilian. The CPC ambushed the FACA base but were repelled by the security forces. The peacekeeping forces of MINUSCA were assisting FACA.",7,"",1657560244
"22","CEN48991",44719,2022,1,"Strategic developments","Strategic developments","Other","Wagner Group","",8,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,88,"",140,"Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,1,"Corbeau News; Camer.be","National-International","Non-violent activity: On 7 June 2022, Wagner Group mercenaries tried to abduct prisoners from the Roux military camp in Bangui (Bangui, Bangui, Bangui). The mercenaries were stopped by MINUSCA peacekeepers. No fighting took place, no fatalities or injuries",0,"",1655149929
"23","CEN49426",44655,2022,1,"Strategic developments","Strategic developments","Disrupted weapons use","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"Military Forces of the Central African Republic (2016-)","Wagner Group",1,18,"",140,"Middle Africa","Central African Republic","Ouaka","Grimari","Lissa","Kombele",5.619,20.065,1,"UN Panel of Experts","Other","Defusal: On 4 April 2022, the UN peacekeepers discovered and destroyed two anti-personnel mines in Kombele (Lissa, Grimari, Ouaka). This is the first reported anti-personal mine in the country. It is suspected that the mines were planted by FACA and the Wagner mercenaries against UPC militants.",0,"",1685985396
"24","CEN48901",44634,2022,1,"Political violence","Battles","Armed clash","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"Unidentified Armed Group (Central African Republic)","",3,38,"",140,"Middle Africa","Central African Republic","Bamingui-Bangoran","Bamingui","Vassako","Bamingui",7.53,20.18,2,"Corbeau News","National","On 14 March 2022, Rwandese MINUSCA soldiers launched an attack at a base of unidentified armed men in Ramadan village at Bamingui-Mbres axis (coded to Bamingui, Vassako, Bamingui), causing the killing of two of them and the seizure of several arms.",2,"",1647888806
"25","CEN48888",44624,2022,1,"Strategic developments","Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"","",0,80,"",140,"Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,1,"Corbeau News","National","Movement of forces: On 4 March 2022, MINUSCA deployed 157 new Tunisian officers as part of the mission in Bangui (Bangui, Bangui).",0,"",1646678243
"26","CEN48880",44614,2022,1,"Strategic developments","Strategic developments","Arrests","Military Forces of the Central African Republic (2016-) Gendarmerie","",1,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,18,"",140,"Middle Africa","Central African Republic","Ombella-M'Poko","Bimbo","Bimbo","Bangui Airport",4.397,18.52,1,"BBC News; Abidjan TV","International","On 22 February 2022, four French parts of the MINUSCA were arrested at Bangui Airport (Bimbo, Bimbo), claiming they were planning to assassinate the Central African president. The soldiers were escorting the French Chief of staff while taking Air France. They were released two days later.",0,"",1646077432
"27","CEN48837",44563,2022,1,"Strategic developments","Strategic developments","Disrupted weapons use","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"RRR: Return, Reclamation and Rehabilitation","",3,38,"",140,"Middle Africa","Central African Republic","Ouham-Pende","Ngaoundaye","Yeme","Nzakoundou",7.39,15.957,1,"Corbeau News","National","Weapons seizure: On 2 January 2022, soldiers of the MINUSCA UN mission retrieved an IED planted by suspected RRR militiamen in Nzakoundou village, Yeme subdivision (Ngaoundaye, Ouham-Pende).",0,"",1642439769
"28","CEN48821",44561,2021,2,"Political violence","Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mambere-Kadei","Berberati","Basse-Batouri","Berberati",4.255,15.787,2,"Corbeau News","National","Around 31 December 2021 (as reported), unidentified armed men engaged in firefight with MINUSCA around Berberati town, Basse-Batouri subdivision (Berberati, Mambere-Kadei) as they attempted to retrieve a vehicle hit by an explosive device earlier. One MINUSCA soldier was injured.",0,"",1641863885
"29","CEN48822",44561,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bohong",6.497,15.656,2,"Reseau des Journalistes pour les Droits de l'Homme; Corbeau News","National","On 31 December 2021, an IED planted by unknown armed men detonated on a vehicle of the MINUSCA UN mission on the road from Bouar to Bocaranga towns, in Bohong village, Lim subdivision (Bocaranga, Ouham-Pende), injuring 3 MINUSCA soldiers. Other sources locate this in Bang village.",0,"",1642167836
"30","CEN48836",44561,2021,1,"Strategic developments","Strategic developments","Disrupted weapons use","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"RRR: Return, Reclamation and Rehabilitation","",3,38,"",140,"Middle Africa","Central African Republic","Mambere-Kadei","Berberati","Ouakanga","Babaza",4.241,15.556,1,"Corbeau News","National","Weapons seizure: On 31 December 2021, soldiers of the MINUSCA UN mission retrieved an IED planted by suspected RRR militiamen in Babaza village, Ouakanga subdivision (Berberati, Mambere-Kadei).",0,"",1642439769
"31","CEN48817",44560,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mambere-Kadei","Berberati","Basse-Batouri","Berberati",4.255,15.787,2,"Agence de Presse Africaine; Corbeau News; ReliefWeb","Other-National","On 30 December 2021, an IED planted by an unknown armed group detonated, destroying a vehicle of the MINUSCA UN mission around Berberati town, Basse-Batouri subdivision (Berberati, Mambere-Kadei) and injuring 3 MINUSCA soldiers.",0,"",1642167836
"32","CEN48805",44555,2021,1,"Strategic developments","Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"","",0,80,"",140,"Middle Africa","Central African Republic","Ouaka","Bambari","Haute Baidou","Groupement Boyo",5.724,21.488,1,"Oubangui Medias; Twitter; Agence de Presse Africaine; ReliefWeb","Other-New media","Movement of forces: On 25 December 2021, the MINUSCA UN mission deployed more troops to Groupement Boyo town, Haute Baidou subdivision (Bambari, Ouaka), causing about 200 fighters of the UPC militia to leave the area. No clashes were reported.",0,"",1641863883
"33","CEN48789",44540,2021,1,"Political violence","Battles","Armed clash","Anti-Balaka (Pro-Toudera Faction)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouaka","Bambari","Danga-Gboudou","Gpt Tagbara",5.934,21.163,1,"Corbeau News; MINUSCA","National","On 10 December 2021, the Anti-Balaka militiamen, suspected of belonging to the Pro-Touadera faction, ambushed a MINUSCA convoy, clashing with peacekeepers, in Gpt Tagbara (Danga-Gboudou, Bambari). Following this attack, around 160 people found refuge at the MINUSCA base. There were no fatalities nor injuries.",0,"",1642167839
"34","CEN48771",44532,2021,1,"Political violence","Battles","Armed clash","CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic; Seleka Militia",3,"Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Police Forces of the Central African Republic (2016-)",1,13,"",140,"Middle Africa","Central African Republic","Ouaka","Kouango","Kouango","Kouango",4.993,19.974,1,"Corbeau News; Radio Ndeke Luka","National","On 2 December 2021, the UPC and Seleka rebels from CPC attacked the FACA and police positions, clashing with them and overtaking the city, in Kouango (Ouaka). After advancing into the city, MINUSCA peacekeepers intervened and clashed with rebels. One police officer and a woman were killed, and some civilians were injured. The rebels left the city the following day.",2,"",1638831647
